sample_id,sample_rank,forward_node_count,reverse_node_count,shared_node_count,union_node_count,node_jaccard,forward_target,reverse_target
codecontests_cpp_633,1544,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_634,1545,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_635,1546,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_636,1547,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_637,1548,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_638,1549,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_639,1550,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_640,1551,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_641,1552,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_642,1553,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_643,1554,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_644,1555,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_645,1556,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_646,1557,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_647,1558,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_648,1559,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_649,1560,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_650,1561,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_652,1562,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_653,1563,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_654,1564,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_655,1565,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_656,1566,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_657,1567,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_658,1568,14,16,12,18,0.6666666666666666,<tool_call>,I
codecontests_cpp_659,1569,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_660,1570,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_661,1571,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_662,1572,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_664,1573,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_665,1574,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_666,1575,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_667,1576,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_668,1577,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_669,1578,15,16,11,20,0.55,<tool_call>,I
codecontests_cpp_670,1579,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_671,1580,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_672,1581,16,14,11,19,0.5789473684210527,<tool_call>,I
codecontests_cpp_673,1582,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_674,1583,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_675,1584,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_676,1585,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_677,1586,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_678,1587,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_679,1588,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_680,1589,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_681,1590,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_682,1591,16,16,11,21,0.5238095238095238,<tool_call>,To
codecontests_cpp_683,1592,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_684,1593,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_685,1594,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_687,1595,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_689,1596,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_690,1597,16,14,11,19,0.5789473684210527,<tool_call>,I
codecontests_cpp_691,1598,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_692,1599,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_693,1600,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_694,1601,14,16,12,18,0.6666666666666666,<tool_call>,I
codecontests_cpp_697,1602,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_698,1603,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_699,1604,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_700,1605,16,16,15,17,0.8823529411764706,<tool_call>,I
codecontests_cpp_701,1606,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_702,1607,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_705,1608,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_706,1609,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_707,1610,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_708,1611,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_709,1612,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_710,1613,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_711,1614,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_713,1615,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_714,1616,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_716,1617,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_717,1618,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_718,1619,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_719,1620,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_720,1621,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_721,1622,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_722,1623,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_724,1624,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_725,1625,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_726,1626,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_727,1627,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_728,1628,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_729,1629,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_730,1630,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_731,1631,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_733,1632,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_734,1633,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_736,1634,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_737,1635,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_738,1636,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_739,1637,14,16,12,18,0.6666666666666666,<tool_call>,I
codecontests_cpp_740,1638,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_741,1639,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_742,1640,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_743,1641,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_745,1642,16,15,12,19,0.631578947368421,<tool_call>,I
codecontests_cpp_747,1643,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_748,1644,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_749,1645,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_750,1646,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_751,1647,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_752,1648,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_753,1649,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_754,1650,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_755,1651,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_756,1652,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_757,1653,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_758,1654,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_759,1655,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_760,1656,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_761,1657,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_762,1658,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_763,1659,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_764,1660,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_765,1661,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_766,1662,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_767,1663,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_769,1664,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_770,1665,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_771,1666,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_772,1667,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_773,1668,14,16,7,23,0.30434782608695654,<tool_call>,I
codecontests_cpp_774,1669,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_775,1670,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_776,1671,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_777,1672,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_778,1673,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_779,1674,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_780,1675,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_781,1676,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_782,1677,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_783,1678,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_785,1679,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_786,1680,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_787,1681,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_788,1682,16,16,9,23,0.391304347826087,<tool_call>,I
codecontests_cpp_789,1683,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_790,1684,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_791,1685,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_792,1686,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_793,1687,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_794,1688,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_795,1689,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_796,1690,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_797,1691,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_798,1692,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_799,1693,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_800,1694,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_801,1695,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_802,1696,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_803,1697,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_804,1698,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_805,1699,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_806,1700,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_807,1701,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_808,1702,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_810,1703,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_812,1704,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_813,1705,16,16,11,21,0.5238095238095238,<tool_call>,The
codecontests_cpp_814,1706,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_815,1707,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_816,1708,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_817,1709,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_818,1710,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_819,1711,16,16,15,17,0.8823529411764706,<tool_call>,I
codecontests_cpp_820,1712,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_821,1713,16,16,12,20,0.6,<tool_call>,I
codecontests_cpp_822,1714,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_823,1715,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_824,1716,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_825,1717,16,16,13,19,0.6842105263157895,<tool_call>,I
codecontests_cpp_826,1718,16,16,10,22,0.45454545454545453,<tool_call>,I
codecontests_cpp_827,1719,16,16,11,21,0.5238095238095238,<tool_call>,I
codecontests_cpp_828,1720,16,16,8,24,0.3333333333333333,<tool_call>,I
codecontests_cpp_829,1721,16,16,14,18,0.7777777777777778,<tool_call>,I
codecontests_cpp_830,1722,16,16,13,19,0.6842105263157895,<tool_call>,I
