sample_id,sample_rank,q_index,filename,status,clean_obj,corrupt_obj,gap,detailed_ratio_vs_gap,necessity_ratio_vs_gap,rough_ratio_vs_gap,rough_necessity_ratio_vs_gap,probe_head,target_token_str,distractor_token_str,ap_mode,error
codecontests_cpp_57,142,,codecontests_cpp_57.txt,skipped_resume,0.0,-7.1875,7.1875,0.9989427649456522,0.9217391304347826,0.9960258152173913,0.8478260869565217,L21H1,<tool_call>,I,full,
codecontests_java_57,143,,codecontests_java_57.txt,skipped_resume,0.0,-10.625,10.625,0.9999959609087776,0.9352941176470588,0.9999493767233456,0.8411764705882353,L21H12,<tool_call>,I,full,
apps_python_58,144,,apps_python_58.txt,skipped_resume,0.0,-2.4375,2.4375,0.9935396634615384,1.2179487179487178,0.9986728766025641,0.8846153846153846,L21H1,<tool_call>,I,full,
codecontests_java_58,145,,codecontests_java_58.txt,skipped_resume,0.0,-7.28125,7.28125,0.9983989404506438,1.1587982832618027,0.9975523068669528,1.1416309012875536,L21H12,<tool_call>,I,full,
apps_python_59,146,,apps_python_59.txt,skipped_resume,0.0,-2.9375,2.9375,0.9991948553856383,1.1063829787234043,0.988530585106383,0.7446808510638298,L21H1,<tool_call>,I,full,
apps_python_60,147,,apps_python_60.txt,skipped_resume,0.0,-7.5625,7.5625,0.999661027892562,1.1322314049586777,0.9995157541322314,0.8016528925619835,L21H1,<tool_call>,I,full,
codecontests_java_60,148,,codecontests_java_60.txt,skipped_resume,0.0,-5.40625,5.40625,0.995032514450867,1.369942196531792,0.9970646676300579,1.1907514450867052,L21H12,<tool_call>,I,full,
humaneval_python_60,149,,humaneval_python_60.txt,skipped_resume,0.0,-6.03125,6.03125,0.9999666362228788,0.9689119170984456,0.9999682174445433,0.9378238341968912,L21H1,<tool_call>,I,full,
codecontests_java_61,150,,codecontests_java_61.txt,skipped_resume,0.0,-4.4375,4.4375,0.9995564205545775,0.6971830985915493,0.9966851892605634,0.3714788732394366,L21H12,<tool_call>,I,full,
mbpp_python_61,151,,mbpp_python_61.txt,skipped_resume,0.0,-3.8125,3.8125,0.9992435642930327,0.8647540983606558,0.9908427254098361,0.5983606557377049,L21H1,<tool_call>,I,full,
codecontests_cpp_62,152,,codecontests_cpp_62.txt,skipped_resume,0.0,-2.859375,2.859375,0.9981962943989071,0.6693989071038251,0.9972464139344263,0.5983606557377049,L21H1,<tool_call>,I,full,
codecontests_java_62,153,,codecontests_java_62.txt,skipped_resume,0.0,-8.4375,8.4375,0.999755859375,1.0666666666666667,0.9997649016203703,0.9296296296296296,L21H12,<tool_call>,I,full,
codecontests_cpp_63,154,,codecontests_cpp_63.txt,skipped_resume,0.0,-6.6875,6.6875,0.9995254088785047,0.9065420560747663,0.9980560017523364,0.8644859813084113,L21H1,<tool_call>,I,full,
codecontests_java_63,155,,codecontests_java_63.txt,skipped_resume,0.0,-9.0625,9.0625,0.9999174973060345,0.8724137931034482,0.9996986126077586,0.7551724137931034,L21H12,<tool_call>,I,full,
apps_python_64,156,,apps_python_64.txt,skipped_resume,0.0,-5.8125,5.8125,0.9985404065860215,0.9354838709677419,0.9950016801075269,0.9086021505376344,L21H12,<tool_call>,I,full,
codecontests_cpp_64,157,,codecontests_cpp_64.txt,skipped_resume,0.0,-2.484375,2.484375,0.9996560534591195,1.1257861635220126,0.9995393573113207,0.9371069182389937,L21H12,<tool_call>,I,full,
codecontests_java_64,158,,codecontests_java_64.txt,skipped_resume,0.0,-3.078125,3.078125,0.9998983780139594,0.7817258883248731,0.998483105964467,0.6192893401015228,L21H12,<tool_call>,I,full,
humaneval_python_64,159,,humaneval_python_64.txt,skipped_resume,0.0,-3.09375,3.09375,0.9999056729403409,0.8888888888888888,0.9956202651515151,0.702020202020202,L21H1,<tool_call>,I,full,
codecontests_cpp_65,160,,codecontests_cpp_65.txt,skipped_resume,0.0,-4.75,4.75,1.000015559949373,1.118421052631579,0.9999104550010279,1.019736842105263,L21H12,<tool_call>,I,full,
codecontests_java_65,161,,codecontests_java_65.txt,skipped_resume,0.0,-7.0,7.0,0.9985787527901786,0.8482142857142857,0.9956926618303571,0.8303571428571429,L21H12,<tool_call>,I,full,
codecontests_cpp_66,162,,codecontests_cpp_66.txt,skipped_resume,0.0,-3.703125,3.703125,0.9991182093881856,0.8818565400843882,0.9972310126582279,0.8523206751054853,L21H12,<tool_call>,I,full,
codecontests_java_66,163,,codecontests_java_66.txt,skipped_resume,0.0,-6.9375,6.9375,0.9993181658220721,0.7477477477477478,0.9977829391891891,0.6081081081081081,L21H12,<tool_call>,I,full,
codecontests_java_67,164,,codecontests_java_67.txt,skipped_resume,0.0,-5.8125,5.8125,0.9963247647849462,0.8817204301075269,0.9816868279569892,0.7150537634408602,L21H12,<tool_call>,I,full,
codecontests_cpp_68,165,,codecontests_cpp_68.txt,skipped_resume,0.0,-4.59375,4.59375,0.9997674851190477,1.0748299319727892,0.9993024553571429,0.9863945578231292,L24H6,<tool_call>,I,full,
apps_python_69,166,,apps_python_69.txt,skipped_resume,0.0,-3.21875,3.21875,0.9983692354368932,1.2621359223300972,0.9989286256067961,1.1213592233009708,L21H1,<tool_call>,I,full,
codecontests_cpp_69,167,,codecontests_cpp_69.txt,skipped_resume,0.0,-3.078125,3.078125,0.998879679568528,0.9746192893401016,0.9987210501269036,1.1776649746192893,L21H1,<tool_call>,I,full,
codecontests_java_69,168,,codecontests_java_69.txt,skipped_resume,0.0,-9.5,9.5,0.9999257137900904,0.9539473684210527,0.9992964895148027,0.8881578947368421,L24H6,<tool_call>,I,full,
codecontests_cpp_70,169,,codecontests_cpp_70.txt,skipped_resume,0.0,-1.8359375,1.8359375,0.9934175531914894,1.3787234042553191,0.9970578457446808,1.0723404255319149,L21H12,<tool_call>,I,full,
codecontests_java_70,170,,codecontests_java_70.txt,skipped_resume,0.0,-5.21875,5.21875,0.9998172600112275,0.9640718562874252,0.9994766326721557,0.8802395209580839,L21H12,<tool_call>,I,full,
codecontests_cpp_72,171,,codecontests_cpp_72.txt,skipped_resume,0.0,-3.265625,3.265625,0.998345918062201,0.8516746411483254,0.9951779306220095,0.7703349282296651,L21H12,<tool_call>,I,full,
codecontests_java_72,172,,codecontests_java_72.txt,skipped_resume,0.0,-5.125,5.125,0.9990293921493902,0.9878048780487805,0.9977967797256098,0.975609756097561,L21H12,<tool_call>,I,full,
codecontests_cpp_73,173,,codecontests_cpp_73.txt,skipped_resume,0.0,-4.75,4.75,0.9999630576685855,1.118421052631579,0.9998458059210527,0.8421052631578947,L21H12,<tool_call>,I,full,
codecontests_java_73,174,,codecontests_java_73.txt,skipped_resume,0.0,-8.4375,8.4375,0.9923032407407407,0.8777777777777778,0.9847222222222223,0.8037037037037037,L24H6,<tool_call>,I,full,
apps_python_74,175,,apps_python_74.txt,skipped_resume,0.0,-5.84375,5.84375,0.9999252564129345,1.0213903743315509,0.9994594961564172,0.8770053475935828,L21H1,<tool_call>,I,full,
codecontests_cpp_74,176,,codecontests_cpp_74.txt,skipped_resume,0.0,-6.28125,6.28125,0.9994898554104478,0.945273631840796,0.998046875,0.8059701492537313,L21H1,<tool_call>,I,full,
codecontests_java_74,177,,codecontests_java_74.txt,skipped_resume,0.0,-7.25,7.25,0.9997716443292026,0.9655172413793104,0.9996969288793104,0.9439655172413793,L21H12,<tool_call>,I,full,
humaneval_python_74,178,,humaneval_python_74.txt,skipped_resume,0.0,-6.9375,6.9375,0.9997338647240991,1.0315315315315314,0.9944749436936937,0.8468468468468469,L21H1,<tool_call>,I,full,
apps_python_75,179,,apps_python_75.txt,skipped_resume,0.0,-3.421875,3.421875,0.9981984874429224,1.0639269406392695,0.997699058219178,0.8721461187214612,L21H1,<tool_call>,I,full,
codecontests_cpp_75,180,,codecontests_cpp_75.txt,skipped_resume,0.0,-5.3125,5.3125,0.9993106617647058,0.9529411764705882,0.9987591911764706,0.9588235294117647,L21H12,<tool_call>,I,full,
codecontests_java_75,181,,codecontests_java_75.txt,skipped_resume,0.0,-13.0,13.0,0.9998298058143029,0.9182692307692307,0.9990328275240384,0.8509615384615384,L21H12,<tool_call>,I,full,
apps_python_76,182,,apps_python_76.txt,skipped_resume,0.0,-2.59375,2.59375,0.9998396907944277,1.108433734939759,0.999535250376506,0.9397590361445783,L21H1,<tool_call>,I,full,
codecontests_java_76,183,,codecontests_java_76.txt,skipped_resume,0.0,-4.9375,4.9375,0.9994066455696202,0.9177215189873418,0.9988998219936709,0.9177215189873418,L21H12,<tool_call>,I,full,
humaneval_python_76,184,,humaneval_python_76.txt,skipped_resume,0.0,-6.03125,6.03125,0.9997596543069949,1.2538860103626943,0.999935802400421,0.9689119170984456,L21H1,<tool_call>,I,full,
apps_python_77,185,,apps_python_77.txt,skipped_resume,0.0,-6.96875,6.96875,0.998502312219731,0.9551569506726457,0.9987913396860987,0.9192825112107623,L21H1,<tool_call>,I,full,
codecontests_cpp_77,186,,codecontests_cpp_77.txt,skipped_resume,0.0,-5.5625,5.5625,0.9940747893258427,0.8595505617977528,0.9881495786516854,0.7752808988764045,L21H12,<tool_call>,I,full,
codecontests_java_77,187,,codecontests_java_77.txt,skipped_resume,0.0,-7.96875,7.96875,0.9993719362745098,1.0588235294117647,0.998812806372549,1.1372549019607843,L24H6,<tool_call>,I,full,
humaneval_python_78,188,,humaneval_python_78.txt,skipped_resume,0.0,-4.1875,4.1875,0.9980614505597015,1.0522388059701493,0.9988849696828358,0.9365671641791045,L21H1,<tool_call>,I,full,
apps_python_79,189,,apps_python_79.txt,skipped_resume,0.0,-6.09375,6.09375,0.9993765024038461,1.0666666666666667,0.9970352564102564,0.9282051282051282,L21H1,<tool_call>,I,full,
codecontests_cpp_79,190,,codecontests_cpp_79.txt,skipped_resume,0.0,-4.21875,4.21875,0.9994646990740741,0.9777777777777777,0.9967447916666666,0.8222222222222222,L21H12,<tool_call>,I,full,
codecontests_java_79,191,,codecontests_java_79.txt,skipped_resume,0.0,-8.125,8.125,0.9999749990609976,1.0538461538461539,0.9998924842247596,0.7923076923076923,L21H12,<tool_call>,I,full,
mbpp_python_79,192,,mbpp_python_79.txt,skipped_resume,0.0,-3.34375,3.34375,0.9997535776869159,1.0560747663551402,0.9816004672897196,0.7149532710280374,L21H12,<tool_call>,I,full,
apps_python_80,193,,apps_python_80.txt,skipped_resume,0.0,-7.125,7.125,0.9989120751096491,0.9824561403508771,0.9944147478070176,0.8377192982456141,L21H1,<tool_call>,I,full,
codecontests_cpp_80,194,,codecontests_cpp_80.txt,skipped_resume,0.0,-4.25,4.25,0.9997091854319853,0.9007352941176471,0.9996912339154411,0.7647058823529411,L21H1,<tool_call>,I,full,
codecontests_java_80,195,,codecontests_java_80.txt,skipped_resume,0.0,-9.75,9.75,0.9999940334222256,1.0192307692307692,0.9999776986929086,0.8782051282051282,L21H12,<tool_call>,I,full,
apps_python_81,196,,apps_python_81.txt,skipped_resume,0.0,-5.6875,5.6875,0.9999579125708276,0.9230769230769231,0.9993748926854396,0.6703296703296703,L21H1,<tool_call>,I,full,
codecontests_java_81,197,,codecontests_java_81.txt,skipped_resume,0.0,-2.359375,2.359375,0.9989781663907285,0.7516556291390728,0.9946450745033113,0.7185430463576159,L21H12,<tool_call>,I,full,
mbpp_python_81,198,,mbpp_python_81.txt,skipped_resume,0.0,-2.765625,2.765625,0.999409648658192,0.9943502824858758,0.9752824858757062,0.632768361581921,L21H1,<tool_call>,I,full,
apps_python_82,199,,apps_python_82.txt,skipped_resume,0.0,-6.96875,6.96875,0.9938340807174888,0.852017937219731,0.984515134529148,0.695067264573991,L21H1,<tool_call>,I,full,
codecontests_java_82,200,,codecontests_java_82.txt,skipped_resume,0.0,-8.1875,8.1875,0.9983003339694656,0.8129770992366412,0.9988147065839694,0.8549618320610687,L21H12,<tool_call>,I,full,
apps_python_83,201,,apps_python_83.txt,skipped_resume,0.0,-4.78125,4.78125,0.9959660947712419,1.0588235294117647,0.9901450163398693,0.8496732026143791,L21H1,<tool_call>,I,full,
codecontests_cpp_83,202,,codecontests_cpp_83.txt,skipped_resume,0.0,-3.71875,3.71875,0.9996060924369747,1.0252100840336134,0.9998338202468487,1.084033613445378,L21H12,<tool_call>,I,full,
codecontests_java_83,203,,codecontests_java_83.txt,skipped_resume,0.0,-6.875,6.875,0.9997536399147727,0.8272727272727273,0.9981711647727273,0.6545454545454545,L21H12,<tool_call>,I,full,
apps_python_84,204,,apps_python_84.txt,skipped_resume,0.0,-5.90625,5.90625,0.9998747003141535,0.9417989417989417,0.998015873015873,0.8201058201058201,L21H1,<tool_call>,I,full,
codecontests_java_84,205,,codecontests_java_84.txt,skipped_resume,0.0,-5.4375,5.4375,0.9966998922413793,1.2873563218390804,0.9943651221264368,1.2528735632183907,L21H12,<tool_call>,I,full,
humaneval_python_84,206,,humaneval_python_84.txt,skipped_resume,0.0,-3.140625,3.140625,0.997939987562189,0.9104477611940298,0.9732587064676617,0.7860696517412935,L21H12,<tool_call>,I,full,
apps_python_85,207,,apps_python_85.txt,skipped_resume,0.0,-3.265625,3.265625,0.9998411333732058,1.1435406698564594,0.9949536483253588,0.9282296650717703,L23H6,<tool_call>,I,full,
codecontests_cpp_85,208,,codecontests_cpp_85.txt,skipped_resume,0.0,-3.6875,3.6875,0.9987999867584746,0.7838983050847458,0.9958289194915254,0.6652542372881356,L21H12,<tool_call>,I,full,
codecontests_java_85,209,,codecontests_java_85.txt,skipped_resume,0.0,-4.5625,4.5625,0.9942744006849316,1.4109589041095891,0.992990154109589,1.2123287671232876,L21H12,<tool_call>,I,full,
humaneval_python_85,210,,humaneval_python_85.txt,skipped_resume,0.0,-2.375,2.375,0.9994699578536185,1.0657894736842106,0.9979569284539473,1.105263157894737,L23H6,<tool_call>,I,full,
apps_python_86,211,,apps_python_86.txt,skipped_resume,0.0,-4.8125,4.8125,0.9996195211038961,1.025974025974026,0.984375,0.775974025974026,L21H1,<tool_call>,I,full,
codecontests_java_86,212,,codecontests_java_86.txt,skipped_resume,0.0,-4.125,4.125,0.9936967329545454,1.3636363636363635,0.9931936553030303,1.2348484848484849,L21H12,<tool_call>,I,full,
apps_python_87,213,,apps_python_87.txt,skipped_resume,0.0,-3.078125,3.078125,0.9983542195431472,1.2030456852791878,0.9963911802030457,0.949238578680203,L23H6,<tool_call>,I,full,
codecontests_cpp_87,214,,codecontests_cpp_87.txt,skipped_resume,0.0,-3.5,3.5,0.9999724796840123,1.03125,0.9997841971261161,1.0089285714285714,L21H12,<tool_call>,I,full,
codecontests_java_87,215,,codecontests_java_87.txt,skipped_resume,0.0,-6.375,6.375,0.9993824678308824,0.5588235294117647,0.999234068627451,0.5441176470588235,L0H0,<tool_call>,I,zero_fallback,
apps_python_88,216,,apps_python_88.txt,skipped_resume,0.0,-3.453125,3.453125,1.0003115278563348,1.0271493212669682,0.9999331651230203,0.995475113122172,L21H1,<tool_call>,I,full,
codecontests_java_88,217,,codecontests_java_88.txt,skipped_resume,0.0,-9.125,9.125,0.9997709091395548,0.910958904109589,0.9962007705479452,0.8458904109589042,L24H6,<tool_call>,I,full,
codecontests_cpp_89,218,,codecontests_cpp_89.txt,skipped_resume,0.0,-4.84375,4.84375,0.9989478326612903,0.9548387096774194,0.9959173387096775,0.7677419354838709,L21H12,<tool_call>,I,full,
codecontests_java_89,219,,codecontests_java_89.txt,skipped_resume,0.0,-7.5,7.5,0.9999704996744792,0.9125,0.9998097737630208,0.8041666666666667,L21H12,<tool_call>,I,full,
codecontests_java_90,220,,codecontests_java_90.txt,skipped_resume,0.0,-7.71875,7.71875,0.9995453251518218,0.7773279352226721,0.9952871963562753,0.5,L21H12,<tool_call>,I,full,
apps_python_91,221,,apps_python_91.txt,skipped_resume,0.0,-3.125,3.125,0.999306640625,1.085,0.998369140625,0.95,L21H1,<tool_call>,I,full,
codecontests_cpp_91,222,,codecontests_cpp_91.txt,skipped_resume,0.0,-2.234375,2.234375,0.9964761800699301,0.7867132867132867,0.9931162587412588,0.8776223776223776,L21H12,<tool_call>,I,full,
codecontests_java_91,223,,codecontests_java_91.txt,skipped_resume,0.0,-8.375,8.375,0.9999938509357509,0.9850746268656716,0.9998387578708022,0.7388059701492538,L21H12,<tool_call>,I,full,
apps_python_92,224,,apps_python_92.txt,skipped_resume,0.0,-2.046875,2.046875,0.9939169847328244,1.1755725190839694,0.9988445252862596,1.0458015267175573,L15H5,<tool_call>,I,full,
codecontests_java_92,225,,codecontests_java_92.txt,skipped_resume,0.0,-3.734375,3.734375,0.9994034388075314,0.9707112970711297,0.9986679524058577,0.8075313807531381,L21H12,<tool_call>,I,full,
apps_python_93,226,,apps_python_93.txt,skipped_resume,0.0,-3.421875,3.421875,0.9984482020547946,1.0502283105022832,0.9976098744292238,0.8356164383561644,L21H1,<tool_call>,I,full,
codecontests_cpp_93,227,,codecontests_cpp_93.txt,skipped_resume,0.0,-4.03125,4.03125,0.9972444282945736,0.9224806201550387,0.998062015503876,0.9069767441860465,L21H12,<tool_call>,I,full,
codecontests_java_93,228,,codecontests_java_93.txt,skipped_resume,0.0,-7.46875,7.46875,0.9999471369148797,0.8744769874476988,0.9997160205282427,0.6443514644351465,L21H12,<tool_call>,I,full,
apps_python_94,229,,apps_python_94.txt,skipped_resume,0.0,-6.6875,6.6875,0.9999150071188668,0.9906542056074766,0.998658367406542,0.8271028037383178,L21H1,<tool_call>,I,full,
codecontests_cpp_94,230,,codecontests_cpp_94.txt,skipped_resume,0.0,-1.8671875,1.8671875,0.9951621338912134,1.1966527196652719,0.9950967573221757,1.213389121338912,L21H1,<tool_call>,I,full,
codecontests_java_94,231,,codecontests_java_94.txt,skipped_resume,0.0,-14.75,14.75,0.9996358580508474,0.9364406779661016,0.9968054819915254,0.8220338983050848,L21H12,<tool_call>,I,full,
apps_python_95,232,,apps_python_95.txt,skipped_resume,0.0,-2.046875,2.046875,0.9974505009541985,1.1603053435114503,0.9991427123091603,0.851145038167939,L21H1,<tool_call>,I,full,
codecontests_cpp_95,233,,codecontests_cpp_95.txt,skipped_resume,0.0,-3.640625,3.640625,0.9985833556866953,1.0257510729613735,0.9945346030042919,0.7124463519313304,L21H12,<tool_call>,I,full,
codecontests_java_95,234,,codecontests_java_95.txt,skipped_resume,0.0,-5.03125,5.03125,0.9997300805512422,1.0,0.9996451620729814,0.9130434782608695,L21H12,<tool_call>,I,full,
humaneval_python_95,235,,humaneval_python_95.txt,skipped_resume,0.0,-5.40625,5.40625,0.9999760093027457,1.0751445086705202,0.9959582731213873,0.8497109826589595,L23H6,<tool_call>,I,full,
apps_python_96,236,,apps_python_96.txt,skipped_resume,0.0,-2.984375,2.984375,0.9997277384653142,1.068062827225131,0.9981184554973822,0.9109947643979057,L21H12,<tool_call>,I,full,
codecontests_java_96,237,,codecontests_java_96.txt,skipped_resume,0.0,-4.0625,4.0625,0.9999626746544471,0.9230769230769231,0.9998666616586539,0.823076923076923,L21H12,<tool_call>,I,full,
mbpp_python_96,238,,mbpp_python_96.txt,skipped_resume,0.0,-3.140625,3.140625,0.9986007462686567,1.064676616915423,0.999570020988806,0.8955223880597015,L21H12,<tool_call>,I,full,
apps_python_97,239,,apps_python_97.txt,skipped_resume,0.0,-4.46875,4.46875,0.9998608569165209,1.1258741258741258,0.9970225087412588,0.7517482517482518,L21H1,<tool_call>,I,full,
humaneval_python_97,240,,humaneval_python_97.txt,skipped_resume,0.0,-5.8125,5.8125,0.9997072937668011,1.021505376344086,0.9795866935483871,0.8172043010752689,L21H1,<tool_call>,I,full,
apps_python_98,241,,apps_python_98.txt,skipped_resume,0.0,-5.21875,5.21875,0.9992164109281437,0.9221556886227545,0.9993626029191617,0.9820359281437125,L21H1,<tool_call>,I,full,
codecontests_cpp_98,242,,codecontests_cpp_98.txt,skipped_resume,0.0,-4.5625,4.5625,0.999926841422303,1.0068493150684932,0.999591984160959,0.8972602739726028,L21H1,<tool_call>,I,full,
codecontests_java_98,243,,codecontests_java_98.txt,skipped_resume,0.0,-5.625,5.625,0.9986382378472223,0.7277777777777777,0.9930555555555556,0.5722222222222222,L21H12,<tool_call>,I,full,
apps_python_99,244,,apps_python_99.txt,skipped_resume,0.0,-6.21875,6.21875,0.9997239616048995,1.0,0.9982333542713567,0.9547738693467337,L21H1,<tool_call>,I,full,
codecontests_cpp_99,245,,codecontests_cpp_99.txt,skipped_resume,0.0,-2.96875,2.96875,0.9998265316611842,0.9157894736842105,0.9981496710526315,0.6526315789473685,L21H1,<tool_call>,I,full,
codecontests_java_99,246,,codecontests_java_99.txt,skipped_resume,0.0,-6.84375,6.84375,0.9996767087614156,0.954337899543379,0.9988718250570776,0.8858447488584474,L21H12,<tool_call>,I,full,
